smiles_standarized,label,group
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cncc(C#N)c2)cn1,1.229148,val
C[C@@H]1CN2c3c(cc4c(C(F)F)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)O1,1.5528419,val
C[C@H]1C(N=C(O)C(=NOC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1C(=O)NS(=O)(=O)N1C[C@@H](NC(=O)C(CC(=O)O)NC(=O)c2cc(=O)c(O)c[nH]2)CC1=O,0.85387194,val
Cc1ccc(Nc2nc3cc(N4CCN(C)CC4)ccc3[nH]2)nc1,0.73754889,val
C[C@@](C(=O)O[C@H]1C[N+]2(CCc3ccccc3F)CCC1CC2)(c1ccccc1)N1CCCCC1,2.09691,val
Cc1ccc(-n2nccn2)c(C(=O)N2CC3CC(C2)N(c2ncc4ccccc4n2)C3)c1,1.19382,val
C[C@H](c1cc(C(=O)N(C)CCO)cc2c(=O)cc(N3CCOCC3)oc12)N(C)c1cc(F)cc(F)c1,0.7695510999999999,val
COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,1.468521,val
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)C[C@H]2CCCC[C@H]21,0.7695510999999999,val
OC(c1cccnc1)(c1cccnc1)C(c1ccccc1)N1CCCC1,0.60206002,val
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2[nH]c(N)nc12,1.6382722,val
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,1.69897,val
CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)nc3)c2)cc1,0.85698521,val
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)NCC2CC2)c(N)c1=O,0.32790214,val
O=c1cc(COc2cc(Cl)cc(Cl)c2)[nH][nH]1,1.69897,val
Nc1ncnc2c1sc1cc(-c3cccc(C(=O)NCC(=O)N4CCOCC4)c3)ccc12,1.2757242,val
O=C(OC1CC2CC[C@@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,0.48148605,val
C[C@H]1C(N=C(O)C(=NOC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1C(=O)NS(=O)(=O)N1C[C@@H](NC(=O)CNC(=O)c2cc(=O)c(O)c[nH]2)CC1=O,0.42021641,val
CC(C)(C)Cc1c[nH]c(CC(C)(O)c2ccc(-n3cccn3)cc2)n1,1.1674911,val
COc1ccc(-c2ccc(S(=O)(=O)NC(C(=O)O)[C@@H]3CCCC4(C3)OCCO4)cc2)cc1,2.0299633000000004,val
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4ccco4)nc31)[C@H](O)[C@@H]2O,0.61618465,val
C#CCC(C(=O)N[C@H](/C=C/C(=O)OCC)CC1CCNC1=O)n1cccc(NC(=O)c2cc(C)on2)c1=O,0.18045604,val
N#Cc1cnc(NCC(F)(F)c2ccccc2)c(=O)n1CC(=O)NCCON=C(N)N,0.29242983,val
CC(=O)N1C[C@@H](F)C[C@H]1c1nc(C(=O)NCc2ccc(C)c(Cl)c2)c(O)c(=O)n1C,1.6575773,val
CC(=O)C(C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,2.0,val
O=C(O[C@H]1CN2CCC1CC2)C1(c2ccccc2)CCCCCC1,1.30103,val
CO[C@H]1CN(c2nc(CN3CCOCC3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,1.2441251,val
CO[C@H]1CN(c2nc(-c3cnccn3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,1.4089353999999998,val
CCNC(=O)Nc1nc2cc(-c3ccc4cnnn4c3)c(=O)n(C(C)C)c2s1,0.85387194,val
C[C@H](CS(C)(=O)=O)Nc1[nH]nc2nc(Oc3ccc(F)cc3F)ncc12,0.72815835,val
NC(=O)n1c(O)c(C(=O)c2cccs2)c2cc(Cl)ccc21,2.0,val
COc1cc(OC)nc(-c2nc(N3CC[C@@H](NC(=O)c4[nH]c(C)c(Cl)c4Cl)[C@@H](OC)C3)sc2C(=O)O)n1,1.4436976,val
N[C@@H](Cn1c(=O)cnc2ccc(F)cc21)C1CCC(NCc2ncc3c(n2)NC(=O)CO3)CC1,0.13667713,val
Cc1cnc2c(C(=O)NCCO)cn(Cc3ncnc(N(C)C)c3C)c2c1,0.52287871,val
NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1,0.72124642,val
N#Cc1ccccc1SC1C(=O)CC(c2ccccc2)CC1=O,3.0,val
CCOc1cc(C(=O)NC(Cc2ccc(-c3cccc(OC(F)(F)F)c3)nc2)C(=O)N[C@@H]2CCNC2)ccc1C,2.0,val
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cncc(C(N)=O)c2)cn1,0.44369748,val
Cc1cc(Oc2cccc(Cn3ccnc3)c2)cc(C)c1Cl,2.6989701,val
Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(O)=NO)cc1,1.0,val
N#Cc1cc(Cl)cc(Oc2cc(OCc3[nH]nc4nc(N)ccc34)ccc2Cl)c1,1.4559319,val
CC(C)=c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1=CC[C@@H](O)C[C@@H](O)CC(=O)O,1.1023729,val
O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CCSCC4)cc3)C2)o1,1.8239087,val
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],0.0,val
O=C(O[C@H]1C[N+]2(Cc3cc(-c4ccccc4)on3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,2.3010299,val
CC1(C)CC(c2ccc(OC3CCN(C4CCC4)CC3)cc2)=NNC1=O,0.30103001,val
Nc1nc2c(c(N3CCNCC3)n1)CCCCC2c1ccccc1,0.38721615,val
CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,1.057992,val
CN(C)CCN1CCn2c(c(C3CCCCC3)c3ccc(C(=O)O)cc32)-c2ccccc2C1,1.5228788,val
O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,2.6989701,val
O=C(O)c1cc(CN2CCC(c3nc4ccccc4[nH]3)CC2)c2ccccn2c1=O,0.74472749,val
C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1.30103,val
CCc1c(CCN2CC(C(=O)O)C2)cccc1-c1nsc(-c2ccc(OC(C)C)c(C(F)(F)F)c2)n1,2.5228786,val
CO[C@@H]1C[C@@H](c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)N(C)C1,0.60206002,val
O=C(O)C[C@H](NC(=O)Cn1c(C2CC2)ccc(NCc2ccc3c(n2)NCCC3)c1=O)c1cccc(F)c1,2.2218487,val
COCCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,0.33724216,val
COc1ccc(Nc2nc(-c3cccc(C(=O)Nc4ccc(C(=O)O)cc4)c3)nc3scnc23)cc1OC,2.0457575,val
Cc1cc(C(=O)NC2CCC(NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(CCN5CCC(N6CCCC6)CC5)cc4)c3)CC2)nn1C,1.3767507,val
COc1cc2nnc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1OC,1.9208188,val
Cn1nc(-c2ccncc2)cc1NC(=O)C(Cc1ccccc1)NCC(=O)O,0.79588002,val
CN(C)C1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)c(NC(=O)CN5CCCC5)cc(F)c4C[C@H]3C[C@@H]12,0.74472749,val
Cc1cccc2nc(C(=O)NC3CCC(NC(=O)c4cc(F)cnc4Oc4cccc(-c5ccc(CN6CCC(N7CCCC7)CC6)cc5)c4)CC3)cn12,1.69897,val
CC1CN2c3c(cc4c(C5CC5)noc4c3F)CC3(C(=O)NC(=O)NC3=O)C2C(C)O1,1.2839967,val
CN(C)CC(=O)N1CCn2c(c(C3CCCCC3)c3ccc(C(=O)O)cc32)-c2ccc(F)cc2C1,1.69897,val
O=C(Nc1cc(-c2cc3c([nH]2)C2(CCNC2)CNC3=O)ccn1)c1cccc(OC(F)(F)F)c1,1.769551,val
O=C(Nc1cc(F)cc(F)c1)N1CCC2(CC1)C(=O)N(c1cccc(Cl)c1)C2c1ccccn1,2.5228786,val
CC[C@@H](C)CCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)C2NC(=O)C(NC(=O)C4NC(=O)C4NC(=O)C(Cc5ccc(c(Cl)c5)O3)NC(=O)C(N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3C(C(=O)O)NC2=O)O[C@H](CO)[C@H](O)[C@@H]1O,1.3565473999999995,val
CC(=O)N1CCN(CCOc2ccc(-c3cccc4c(=O)cc(N5CCOCC5)oc34)c3sc4ccccc4c23)CC1,2.3010299,val
COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3cc(OC)c(OCCCN4CCN(C)CC4)c(OC)c3)n2)c(OC)c1,1.8860567,val
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cncc(-c3nc(C)no3)c2)cn1,1.2006594,val
C[C@@](C(=O)O[C@H]1C[N+]2(CCc3cccc(F)c3)CCC1CC2)(c1ccccc1)N1CCCCC1,1.1611508999999998,val
Nc1ncnc2c1C(=O)N(c1ccc(-c3ccccc3Cl)c(F)c1)CCO2,1.251812,val
COc1cc(-c2cnc3[nH]cc(C(=O)NC(C)C)c3n2)cc(OC)c1OC,2.0,val
Cc1nc(Nc2ccc(C(=O)O)cc2)ncc1CN1CCC(N2C(=O)N(C3CCOCC3)C[C@H]2c2cccc(Cl)c2)CC1,0.95860732,val
CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)c1ccc2c(c1)OCCO2,0.67778075,val
O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1,2.6989701,val
COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)ncnc2cc1OCCCN1CCC(CO)CC1,1.69897,val
Cc1cc(NC(=O)c2cnn3cccnc23)n(-c2cccc(Cl)c2)n1,1.3767507,val
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,0.3053947999999999,val
O=C(Cc1ccccc1)NC1CCN(CCCN2C(=O)COc3ccccc32)CC1,0.55284196,val
C[N+](C)(C)C[C@H](O)CC(=O)[O-],0.0,val
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cncc(-c3nnc(C)o3)c2)cn1,0.95860732,val
CNC(=O)CCN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,0.002176919,val
COc1cnc2c(NCc3nnc4ccc(-c5cc(C)ns5)nn34)ccnc2c1,1.60206,val
Cc1ccccc1C(=O)Nc1cccc(NC(=O)CC(C)C)c1,1.39794,val
O=C(C1CC(F)(F)C1)N1CCc2nc(C#Cc3ccccc3)sc2C1,1.9586073,val
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,0.69897002,val
C[C@@H](c1nnc(-c2ccccc2)o1)N1CC(C)(C)C(Oc2ccc(C#N)c(C(F)(F)F)c2)C1=O,1.7447275000000002,val
Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,1.30103,val
CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(F)nc3)c2)cc1,0.36552274,val
COc1c(F)cccc1C1CCN(c2ccn3c(CC(F)(F)F)nnc3c2C#N)CC1,1.3279021999999998,val
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,1.30103,val
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,1.30103,val
CCNCc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0.85387194,val
COc1ccc(OC)c(CN(C(=O)CF)c2ccccc2Oc2ccccc2)c1,2.154902,val
Cc1noc2c(Cl)c3c(cc12)CC1(C(=O)NC(=O)NC1=O)C1C(C)OC(C)CN31,1.5228788,val
N#Cc1cc(F)c(C(=O)Nc2ccnc(NC(=O)C3C[C@H]3F)c2)c(Cl)c1,0.87289518,val
CS(=O)(=O)Cc1ccc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,1.7447275000000002,val
C[C@@H](O[C@H]1OCCN(Cc2nc(=O)n(P(=O)(O)O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1.69897,val
C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3ccccc3)CCC1CC2)(c1cccs1)N1CCCCC1,1.60206,val
Cc1ccc(S(=O)(=O)n2c(N)nc3ccccc32)cc1,0.30016229,val
COc1ccc(N2CCN(C(=O)C3CCCCC3C(=O)NCC#N)CC2)cc1,0.30103001,val
COc1c(C)cnc(Cn2cc(C#CCC(C)(C)O)c3c(Cl)nc(N)nc32)c1C,1.4814861,val
CNC(C)C(=O)NC1CCC[C@H]2C[C@H]3CCN(CCc4ccc(Br)cc4)C[C@H]3N2C1=O,0.7695510999999999,val
Cc1ccc(O)c(CNCC23CC4CC(CC(C4)C2)C3)c1,0.013676232,val
O=C(CO)NC1CCN(Cc2ccc(Oc3nc4ccccc4s3)cc2)CC1,1.30103,val
O=C(N[C@H]1CCCC[C@@H]1O)c1cc(CN2CCN(c3cc4scnc4cn3)CC2)c2ccccn2c1=O,1.0861862,val
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,1.154902,val
O=C(N[C@H]1CC[C@H]2CN(Cc3cccc(C(F)(F)F)c3)C[C@H]21)C(C1CCCCC1)C1CCCCC1,2.0,val
COc1ccc(N(Cc2cccc(C#N)n2)C2CCN([C@H](C)CCNC(=O)c3c(C)cc(Cl)nc3C)CC2)cc1,0.79588002,val
O=C(O)c1cn(Cc2ccc(-n3cccn3)cc2)c2c(F)ccc(F)c2c1=O,1.2924298,val
Cc1cccc(S(=O)(=O)Nc2ccc(C)n(CC(=O)NCCON=C(N)N)c2=O)c1,0.2652002,val
CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCC3)c2)CC1,1.9586073,val
CCNC(=O)Nc1nc2cc(-c3cc(C)n(CCOC)c(=O)c3)c(=O)n(C(C)C)c2s1,0.85387194,val
O=C1CC(c2ccccc2)NC(=O)C1Sc1ccccc1Cl,2.5228786,val
Cc1cc(OC(F)(F)F)ccc1-c1c(Oc2ccc(/C=C/C(=O)O)cc2)c2ccc(O)cc2oc1=O,3.0,val
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2[nH]c(=O)sc12,2.5228786,val
Cc1ccc([C@H]2C[C@@H](C(F)(F)F)n3ncc(C(=O)NCc4ccc(F)cn4)c3N2)cc1,2.0,val
Cc1csc(N(C)C(=O)CSc2ccc(-c3ccccc3)nn2)n1,1.69897,val
COc1ccccc1OC[C@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0.42021641,val
CN(C)C(=O)C(=O)N(C)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c2ncccc12,1.1674911,val
Cc1ccc(CCC[N+]23CCC(CC2)[C@@H](OC(=O)C2(C4=CC=CC4)CCCCCC2)C3)cn1,1.30103,val
CCC[C@@H]1CC(=O)N(C(CC)C(N)=O)C1,0.083546057,val
CCCCC[C@@H](O)CC[C@H]1[C@@H]2Cc3cccc(OCC(=O)O)c3C[C@@H]2C[C@@H]1O,1.0457574,val
Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,2.5228786,val
CNC(=O)c1ccc2c(c1)OCCc1cc(C(=O)N(C)c3ccc(C(=O)N(C)C)cc3Cl)sc1-2,1.5228788,val
CSc1ccc(CC2(O)c3ccccc3C3=NCCN32)cc1,1.0,val
Cc1c(C)c2ccc(OCCCN3CCN(Cc4ccc(Cl)cc4)CC3)cc2oc1=O,1.30103,val
C[C@@](C(=O)O[C@H]1C[N+]2(CCOc3ccc(Cl)cc3)CCC1CC2)(c1ccccc1)N1CCCCC1,2.09691,val
CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C2CC2)CC1,1.8538719,val
CS(=O)(=O)c1ccc(F)cc1C(=O)N1CCC(N(C2CC2)S(=O)(=O)c2cccc(C(F)(F)F)c2)CC1,1.8538719,val
CO[C@H]1CN(c2nc(CO)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,1.5376021,val
NC1(C(=O)N[C@@H](CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,0.65169513,val
CN1CCN(CCN(C)C2COc3ccccc3-c3c(C4CCCCC4)c4ccc(C(=O)O)cc4n3C2)CC1,1.9586073,val
Cc1[nH]c(C(=O)N[C@@H]2CCN(c3ncc(C(=O)O)s3)C[C@@H]2C)c(Cl)c1Cl,1.6382722,val
COc1noc2c(F)c3c(cc12)CC1(C(=O)NC(=O)NC1=O)[C@H]1[C@H](C)O[C@H](C)CN31,1.0457574,val
Cc1nnc(C(C)C)n1C1C[C@H]2CC[C@@H](C1)N2CC[C@@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,0.60206002,val
Cc1c(CC(=O)O)c2cccnc2n1S(=O)(=O)c1ccc(F)c(F)c1,0.99139982,val
O=C(O)c1cc(CN2CCC(n3cnc4ccccc43)CC2)c2ccccn2c1=O,0.67778075,val
CC(Nc1ccc(F)c(F)c1)c1cc(C(=O)N(C)C)cn2c(=O)cc(N3CCOCC3)nc12,0.85387194,val
O=C(O)c1cc(CN2CCN(c3ccc(Br)cc3)CC2)c2ccccn2c1=O,1.1870867,val
COC(=O)NC(C(=O)N1CCCC1C(=O)Nc1ccc([C@@H]2CC[C@@H](c3ccc(NC(=O)C4CCCN4C(=O)C(NC(=O)OC)C(C)C)cc3)N2c2ccc(C(C)(C)C)cc2)cc1)C(C)C,3.0,val
COc1cc(CC2(O)c3ccccc3C3=NCCN32)cc(OC)c1OC,1.0,val
C[C@]1(CS(=O)(=O)N2CCC(Oc3ccc(OC(F)(F)C(F)F)cc3)CC2)NC(=O)NC1=O,1.30103,val
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0.60206002,val
C=CC(=O)Nc1ccc(S(=O)(=O)N2CCN(C(=O)C3CC3)CC2)cc1,0.95860732,val
O=C(O)c1cn(Cc2ccc(-n3ccc4cccnc43)cc2)c2cccc(F)c2c1=O,1.9208188,val
CN(C)C(=O)CCS[C@H](SCCC(=O)O)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,3.3979399,val
CN1C[C@H](OCc2ccccc2)C[C@H]1c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,1.30103,val
CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)C(C)C(=O)N[C@@H](Cc1ccccc1)c1nccs1)OC)N(C)C(=O)C(NC(=O)C(C)(C)N)C(C)C,1.154902,val
Cc1nc(C2CCN(C(=O)C3CN(C(C)(C)C)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(Cl)cc2)n1,0.60206002,val
C[C@@](N)(CCc1ccc(-c2nc3ccc(C4(c5ccccc5)CC4)nc3s2)c(F)c1)C(=O)O,1.4317982,val
CC1CN2c3c(cc4c(C(C)(C)C)noc4c3F)CC3(C(=O)NC(=O)NC3=O)C2C(C)O1,1.3767507,val
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,2.0,val
CCN1CC(C)(C)OC(=O)C1CC(=O)Nc1ccc(C(C)C)cc1,1.2146702,val
CC[C@@H](NC(=O)N1CCc2cnc(N[C@@H](C)CO)nc2C1)c1ccc(Cl)c(Cl)c1,1.60206,val
O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1cc[nH]n1,1.30103,val
CC(C)(C)N1CC(C(=O)N2CCC(c3ccnn3-c3ccc(F)c(Cl)c3)CC2)[C@H](c2ccc(F)cc2F)C1,0.74472749,val
COc1ccc(S(=O)(=O)Nc2cc(Cl)cc(Cl)c2OC)cc1N1CCNCC1,2.0,val
CN1CCN(c2cc3c(Nc4cccc(Cl)c4Cl)c(C(N)=O)cnc3cc2F)CC1,1.3565473999999995,val
Cc1cccc(Cl)c1C(=O)NC(Cc1ccc(NC(=O)c2c(Cl)cncc2Cl)cc1)C(=O)O,1.0,val
NCC1CCC(C(=O)O)CC1,0.013228252,val
Cc1cc(CC(NC(=O)N2CCC(c3cc4ccccc4[nH]c3=O)CC2)C(=O)N2CCN(C3CCN(C)CC3)CC2)cc2c[nH]nc12,0.43179828,val
Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)cnn1-c1ccccn1,0.82390869,val
CCOC(=O)Nc1cccc(NC(=O)c2ccccc2Br)c1,1.30103,val
C[C@H]1COCCN1c1nc(-c2ccc(NC(=O)NCCO)cc2)nc2c1COC2(C)C,0.55284196,val
C[C@@H]1CN2c3c(cc4c(N)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)O1,0.88605666,val
Nc1ncnc2c1C(=O)N(c1ccc(-c3ccc(Cl)cc3Cl)cc1)CCO2,2.154902,val
Nc1nc2ccc(C(F)(F)F)cc2n1CC(O)c1ccc(C(F)(F)F)cc1Cl,2.0,val
CCOC(=O)N1CCN(C(=O)C(CCC(=O)O)NC(=O)c2cc(CCCO)nc(-c3ccccc3)n2)CC1,0.89279002,val
Cc1nc(C2CCN(C(=O)C3C[C@@](C)(N)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2cc(Cl)ccc2Cl)n1,0.61083394,val
CC1(C)CN(CCC#N)C(=O)C1Oc1ccc(C#N)c(C(F)(F)F)c1,0.64589155,val
C[C@@H]1CN(Cc2ccc(-c3cccc(Oc4ncc(F)cc4C(=O)NC4CCC(NC(=O)c5cc6ccccn6n5)CC4)c3)cc2)C[C@H](C)N1,1.3467875,val
O=S(=O)(c1ccc2ccccc2c1)N1CCC(CCCC(O)=NO)CC1,1.69897,val
O=C(O[C@@H]1CC[C@@H](c2cccc(F)c2F)[C@H](O)c2cccnc21)N1CCC(n2c(=O)[nH]c3ncccc32)CC1,1.3872161,val
CC(O)(Cc1nc(CC2(C(F)(F)F)CC2)c[nH]1)c1ccc(-n2cccn2)cc1,1.49485,val
CC1C(=O)NC(Cc2ccc(F)cc2)C(=O)NCCCc2ccccc2O[C@H](C)CNC(C2CC2)C(=O)N1C,2.0,val
C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2,0.56863624,val
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,0.55284196,val
COCc1noc2c(F)c3c(cc12)CC1(C(=O)NC(=O)NC1=O)C1C(C)OC(C)CN31,1.0177288,val
COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C)CC1,1.2006594,val
COc1ccc(C23c4ccccc4C(=O)N2CCN3C(=O)c2ccc(F)c(F)c2)cc1,1.4317982,val
CCCS(=O)(=O)N1CCN(C2(CNC(=O)c3c(F)cccc3F)CCC(F)(F)CC2)CC1,0.88605666,val
O=C(O)c1cn(Cc2ccc(-n3cnc4ccccc43)cc2)c2cccc(F)c2c1=O,1.1870867,val
CCn1nccc1Oc1cc(CC2CC(C)(O)C2)cnc1NC(=O)NC,0.35654733,val
CC1CCN([C@H](c2ccc(F)cc2)c2ccc(C(C)C(=O)O)cc2-c2ccc(C(F)(F)F)cc2)CC1,3.0,val
O=C(O)c1cn(Cc2ccc(-n3cccc3)cc2)c2cccc(F)c2c1=O,2.3010299,val
CCNC(=O)Nc1ccc(-c2nc(N3C[C@H]4CC[C@@H](C3)O4)c3c(n2)[C@](C)(CCO)OC3)cc1,0.56863624,val
Cc1cccc(OCCCCCCN2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO)c1,0.69897002,val
C1COC(=NC(C2CC2)C2CC2)N1,0.045757499,val
CN1[C@@H]2CCC[C@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,0.45593196,val
Cc1ccccc1Cn1cc(C(=O)NCC2CC2)c2ncccc21,2.0,val
Cc1ccc(NC(=O)C[N+]23CCC(CC2)[C@@H](OC(=O)C2(C4=CC=CC4)CCCCCC2)C3)nn1,1.0,val
CCCOc1cccc(CCCN2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO)c1,0.49485004,val
C[C@H]1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,0.69897002,val
CN(C)CCn1c(CC(C)(C)C)nc2cc(S(=O)(=O)C3CN(CCO)C3)ccc21,0.30103001,val
